statement_id,customer_id,statement_date,billing_period_start,billing_period_end,plan_type,data_usage,data_allowance,plan_id,last_modified,_change_request_type,bill_total
534,34080149,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
535,34080149,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
536,34080149,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
537,34080149,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
538,34080149,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
539,34080149,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
540,34080149,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
541,34080149,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
542,34080149,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
543,34080149,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
544,34080149,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
545,34080149,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
546,34080149,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
547,81566803,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,75
548,81566803,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,75
549,81566803,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,75
550,81566803,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,75
551,81566803,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,75
552,81566803,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,75
553,81566803,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,75
554,81566803,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,75
555,81566803,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,75
556,81566803,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,75
557,81566803,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,75
558,81566803,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,75
559,81566803,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,75
560,95822312,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
561,95822312,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
562,95822312,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
563,95822312,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
564,95822312,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
565,95822312,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
566,95822312,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
567,95822312,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
568,95822312,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
569,95822312,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
570,95822312,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
571,95822312,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
572,95822312,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
573,07957145,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,250
574,07957145,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,250
575,07957145,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,250
576,07957145,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,250
577,07957145,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,250
578,07957145,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,250
579,07957145,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,250
580,07957145,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,250
581,07957145,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,250
582,07957145,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,250
583,07957145,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,250
584,07957145,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,250
585,07957145,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,250
586,63483489,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
587,63483489,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
588,63483489,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
589,63483489,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
590,63483489,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
591,63483489,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
592,63483489,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
593,63483489,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
594,63483489,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
595,63483489,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
596,63483489,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
597,63483489,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
598,63483489,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
599,45379197,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
600,45379197,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
601,45379197,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
602,45379197,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
603,45379197,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
604,45379197,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
605,45379197,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
606,45379197,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
607,45379197,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
608,45379197,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
609,45379197,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
610,45379197,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
611,45379197,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
612,21973354,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,160
613,21973354,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,160
614,21973354,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,160
615,21973354,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,160
616,21973354,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,160
617,21973354,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,160
618,21973354,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,160
619,21973354,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,160
620,21973354,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,160
621,21973354,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,160
622,21973354,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,160
623,21973354,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,160
624,21973354,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,160
625,07265684,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,50
626,07265684,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,50
627,07265684,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,50
628,07265684,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,50
629,07265684,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,50
630,07265684,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,50
631,07265684,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,50
632,07265684,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,50
633,07265684,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,50
634,07265684,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,50
635,07265684,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,50
636,07265684,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,50
637,07265684,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,50
638,70840926,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
639,70840926,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
640,70840926,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
641,70840926,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
642,70840926,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
643,70840926,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
644,70840926,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
645,70840926,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
646,70840926,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
647,70840926,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
648,70840926,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
649,70840926,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
650,70840926,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
651,06076531,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,40
652,06076531,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,40
653,06076531,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,40
654,06076531,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,40
655,06076531,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,40
656,06076531,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,40
657,06076531,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,40
658,06076531,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,40
659,06076531,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,40
660,06076531,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,40
661,06076531,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,40
662,06076531,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,40
663,06076531,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,40
664,09172006,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
665,09172006,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
666,09172006,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
667,09172006,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
668,09172006,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
669,09172006,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
670,09172006,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
671,09172006,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
672,09172006,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
673,09172006,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
674,09172006,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
675,09172006,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
676,09172006,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
677,13667412,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
678,13667412,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
679,13667412,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
680,13667412,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
681,13667412,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
682,13667412,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
683,13667412,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
684,13667412,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
685,13667412,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
686,13667412,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
687,13667412,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
688,13667412,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
689,13667412,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
690,48217959,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,100
691,48217959,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,100
692,48217959,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,100
693,48217959,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,100
694,48217959,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,100
695,48217959,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,100
696,48217959,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,100
697,48217959,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,100
698,48217959,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,100
699,48217959,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,100
700,48217959,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,100
701,48217959,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,100
702,48217959,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,100
703,92929688,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
704,92929688,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
705,92929688,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
706,92929688,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
707,92929688,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
708,92929688,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
709,92929688,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
710,92929688,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
711,92929688,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
712,92929688,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
713,92929688,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
714,92929688,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
715,92929688,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
716,57308791,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,50
717,57308791,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,50
718,57308791,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,50
719,57308791,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,50
720,57308791,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,50
721,57308791,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,50
722,57308791,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,50
723,57308791,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,50
724,57308791,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,50
725,57308791,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,50
726,57308791,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,50
727,57308791,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,50
728,57308791,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,50
729,52965769,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
730,52965769,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
731,52965769,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
732,52965769,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
733,52965769,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
734,52965769,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
735,52965769,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
736,52965769,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
737,52965769,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
738,52965769,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
739,52965769,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
740,52965769,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
741,52965769,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
742,05623518,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,125
743,05623518,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,125
744,05623518,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,125
745,05623518,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,125
746,05623518,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,125
747,05623518,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,125
748,05623518,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,125
749,05623518,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,125
750,05623518,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,125
751,05623518,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,125
752,05623518,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,125
753,05623518,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,125
754,05623518,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,125
755,30710284,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,200
756,30710284,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,200
757,30710284,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,200
758,30710284,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,200
759,30710284,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,200
760,30710284,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,200
761,30710284,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,200
762,30710284,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,200
763,30710284,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,200
764,30710284,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,200
765,30710284,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,200
766,30710284,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,200
767,30710284,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,200
768,70572058,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
769,70572058,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
770,70572058,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
771,70572058,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
772,70572058,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
773,70572058,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
774,70572058,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
775,70572058,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
776,70572058,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
777,70572058,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
778,70572058,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
779,70572058,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
780,70572058,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
781,68078421,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
782,68078421,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
783,68078421,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
784,68078421,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
785,68078421,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
786,68078421,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
787,68078421,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
788,68078421,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
789,68078421,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
790,68078421,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
791,68078421,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
792,68078421,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
793,68078421,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
794,93447828,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
795,93447828,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
796,93447828,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
797,93447828,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
798,93447828,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
799,93447828,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
800,93447828,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
